"starfire_incident_id","incident_datetime","alarm_box_borough","alarm_box_number","alarm_box_location","incident_borough","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","alarm_source_description_tx","alarm_level_index_description","highest_alarm_level","incident_classification","incident_classification_group","dispatch_response_seconds_qy","first_assignment_datetime","first_activation_datetime","first_on_scene_datetime","incident_close_datetime","valid_dispatch_rspns_time_indc","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","engines_assigned_quantity","ladders_assigned_quantity","other_units_assigned_quantity"
"500113180110160","2005-01-01T02:49:27.000","MANHATTAN","1318","1 AVE & 108 ST","MANHATTAN","10029","23","8","111","4","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","11","2005-01-01T02:49:38.000","2005-01-01T02:50:06.000","2005-01-01T02:55:27.000","2005-01-01T03:07:35.000","N","Y","360","349","1","0","0"
"500109060110161","2005-01-01T02:49:32.000","MANHATTAN","906","PARK AVE & 56 ST","MANHATTAN","10022","18","4","105","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","13","2005-01-01T02:49:45.000","2005-01-01T02:50:09.000","2005-01-01T02:54:39.000","2005-01-01T03:00:22.000","N","Y","307","294","1","0","0"
"500106180110163","2005-01-01T02:49:54.000","MANHATTAN","618","10 AVE & 23 ST","MANHATTAN","10011","10","3","104","2","10","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","24","2005-01-01T02:50:18.000","2005-01-01T02:50:45.000","2005-01-01T02:53:37.000","2005-01-01T02:54:25.000","N","Y","223","199","2","2","2"
"500136320120077","2005-01-01T02:49:58.000","BRONX","3632","BARNES AVE & 213 ST","BRONX","10467","47","12","212","11","16","Phone","Initial Alarm","First Alarm","Private Dwelling Fire","Structural Fires","47","2005-01-01T02:50:45.000","2005-01-01T02:51:09.000","2005-01-01T02:53:34.000","2005-01-01T03:08:37.000","N","Y","216","169","3","2","1"
"500130640120076","2005-01-01T02:50:17.000","BRONX","3064","WHITE PLAINS RD & ARCHER ST","BRONX",,,,,,,"ERS No Contact","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","15","2005-01-01T02:50:32.000","2005-01-01T02:50:55.000","2005-01-01T02:52:47.000","2005-01-01T03:45:02.000","N","Y","150","135","1","0","0"
"500114340110165","2005-01-01T02:51:07.000","MANHATTAN","1434","CLAREMONT AVE & 120 ST","MANHATTAN","10027","26","7","109","3","10","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","65","2005-01-01T02:52:12.000","2005-01-01T02:52:21.000","2005-01-01T02:57:24.000","2005-01-01T03:11:25.000","N","Y","377","312","3","2","1"
"500128500140099","2005-01-01T02:51:51.000","BROOKLYN","2850","17 AVE & 67 ST","BROOKLYN","11204","62","38","311","20","10","Phone","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","72","2005-01-01T02:53:03.000","2005-01-01T02:53:22.000","2005-01-01T02:57:18.000","2005-01-01T03:10:45.000","N","Y","327","255","1","0","0"
"500133840120079","2005-01-01T02:52:14.000","BRONX","3384","WEBB AVE & KINGSBRIDGE RD","BRONX","10468","52","14","207","10","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","11","2005-01-01T02:52:25.000","2005-01-01T02:52:51.000","2005-01-01T02:55:59.000","2005-01-01T03:02:30.000","N","Y","225","214","1","0","0"
"500106590110166","2005-01-01T02:52:22.000","MANHATTAN","659","7 AVE & 28 ST","MANHATTAN",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","8","2005-01-01T02:52:30.000","2005-01-01T02:52:45.000","2005-01-01T02:57:23.000","2005-01-01T02:58:31.000","N","Y","301","293","1","0","0"
"500107290110168","2005-01-01T02:54:36.000","MANHATTAN","729","9  AVE & 36 ST","MANHATTAN","10018","14","3","104","2","10","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","252","2005-01-01T02:58:48.000","2005-01-01T02:59:05.000","2005-01-01T03:01:09.000","2005-01-01T03:02:35.000","N","N","393","141","1","0","0"
"500107180110169","2005-01-01T02:54:39.000","MANHATTAN","718","1 AVE & 34 ST","MANHATTAN","10016","17","4","106","2","12","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Defective","NonMedical Emergencies","83","2005-01-01T02:56:02.000","2005-01-01T02:56:23.000","2005-01-01T03:00:14.000","2005-01-01T03:15:19.000","N","Y","335","252","1","1","1"
"500183600150067","2005-01-01T02:54:52.000","QUEENS","8360","CROSS IS PKWY 900 FT N BRADOCK AVE","QUEENS","11426","105","23","413","29","3","Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","135","2005-01-01T02:57:07.000","2005-01-01T02:57:24.000","2005-01-01T03:02:22.000","2005-01-01T03:04:47.000","N","Y","450","315","2","2","1"
"500133350120081","2005-01-01T02:54:56.000","BRONX","3335","M.L.KING JR BLVD & W.FORDHAM RD","BRONX","10468","52","14","207","10","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","16","2005-01-01T02:55:12.000","2005-01-01T02:55:35.000","2005-01-01T03:02:10.000","2005-01-01T03:03:28.000","N","N","434","418","1","0","0"
"500108090140100","2005-01-01T02:54:59.000","BROOKLYN","809","WILSON AVE & CORNELIA ST","BROOKLYN","11221","83","37","304","32","7","Phone","Initial Alarm","First Alarm","Odor - Other Smoke","NonMedical Emergencies","60","2005-01-01T02:55:59.000","2005-01-01T02:56:23.000","2005-01-01T02:59:11.000","2005-01-01T03:06:32.000","N","Y","252","192","3","2","1"
"500144970120082","2005-01-01T02:55:39.000","BRONX","4497","BAYCHESTER AVE OPP BLDG #16","BRONX",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","9","2005-01-01T02:55:48.000","2005-01-01T02:56:01.000","2005-01-01T02:59:20.000","2005-01-01T02:59:41.000","N","Y","221","212","1","0","0"
"500116460110170","2005-01-01T02:56:01.000","MANHATTAN","1646","8 AVE & 150 ST","MANHATTAN","10039","32","9","110","5","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","33","2005-01-01T02:56:34.000","2005-01-01T02:57:01.000","2005-01-01T03:01:35.000","2005-01-01T03:20:36.000","N","Y","334","301","0","1","0"
"500110780140101","2005-01-01T02:56:49.000","BROOKLYN","1078","WASHINGTON AVE & CROWN ST","BROOKLYN","11225","71","35","309","17","9","Phone","7-5 (All Hands Alarm)","All Hands Working","Multiple Dwelling 'A' - Other fire","Structural Fires","51","2005-01-01T02:57:40.000","2005-01-01T02:58:00.000","2005-01-01T03:00:00.000","2005-01-01T11:12:56.000","N","Y","191","140","4","7","7"
"500110780140101","2005-01-01T02:56:49.000","BROOKLYN","1078","WASHINGTON AVE & CROWN ST","BROOKLYN","11225","71","35","309","17","9","Phone","7-5 (All Hands Alarm)","Seventh Alarm","Multiple Dwelling 'A' - Other fire","Structural Fires","51","2005-01-01T02:57:40.000","2005-01-01T02:58:00.000","2005-01-01T03:00:00.000","2005-01-01T11:12:56.000","N","Y","191","140","4","7","7"
"500172890150068","2005-01-01T02:57:52.000","QUEENS","7289","QUEENS BLVD & 46 ST","QUEENS","11104","108","26","402","24","14","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","16","2005-01-01T02:58:08.000","2005-01-01T02:58:49.000","2005-01-01T03:03:17.000","2005-01-01T03:14:03.000","N","Y","325","309","1","0","0"
"500193470150069","2005-01-01T02:58:37.000","QUEENS","9347","32 AVE & 105 ST","QUEENS","11369","115","21","403","24","14","Phone","Initial Alarm","First Alarm","Defective Oil Burner","NonMedical Emergencies","63","2005-01-01T02:59:40.000","2005-01-01T02:59:52.000","2005-01-01T03:04:20.000","2005-01-01T03:15:15.000","N","Y","343","280","3","2","1"
"500108580110171","2005-01-01T02:59:18.000","MANHATTAN","858","3 AVE & 50 ST","MANHATTAN","10022","17","4","106","2","12","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","72","2005-01-01T03:00:30.000","2005-01-01T03:02:08.000","2005-01-01T03:04:30.000","2005-01-01T03:10:46.000","N","N","312","240","1","0","0"
"500109070110174","2005-01-01T03:01:03.000","MANHATTAN","907","5 AVE & 56 ST","MANHATTAN","10019","18","4","105","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T03:01:11.000","2005-01-01T03:01:27.000",,"2005-01-01T03:03:23.000","N","N","0","0","1","0","0"
"500105790510175","2005-01-01T03:01:17.000","MANHATTAN","579","AVE OF AMERICAS & 18 ST","MANHATTAN","10011","13","3","104","2","12","Verbal","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","26","2005-01-01T03:01:43.000","2005-01-01T03:01:43.000","2005-01-01T03:03:02.000","2005-01-01T03:06:27.000","N","Y","105","79","1","0","0"
"500109270140114","2005-01-01T03:03:15.000","BROOKLYN","927","THROOP AVE & FULTON ST","BROOKLYN","11216","79","36","303","13","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","49","2005-01-01T03:04:04.000","2005-01-01T03:04:24.000",,"2005-01-01T03:06:16.000","N","N","0","0","1","0","0"
"500121970130014","2005-01-01T03:04:00.000","RICHMOND / STATEN ISLAND","2197","MERRILL AVE & FIRTH RD\OCEANIC VFD","RICHMOND / STATEN ISLAND",,,,,,,"BARS","DEFAULT RECORD","First Alarm","Non-Medical MFA - BARS","NonMedical MFAs","13","2005-01-01T03:04:13.000","2005-01-01T03:04:23.000","2005-01-01T03:07:45.000","2005-01-01T03:08:09.000","N","Y","225","212","2","2","1"
"500174720150071","2005-01-01T03:04:01.000","QUEENS","7472","30TH AVE AND 37TH ST","QUEENS","11103","114","22","401","30","12","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","54","2005-01-01T03:04:55.000","2005-01-01T03:05:09.000","2005-01-01T03:09:51.000","2005-01-01T03:19:42.000","N","Y","350","296","3","2","1"
"500133550120083","2005-01-01T03:06:19.000","BRONX","3355","VALENTINE AVE & FORDHAM RD","BRONX","10458","52","15","207","10","13","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T03:06:31.000","2005-01-01T03:06:57.000","2005-01-01T03:11:19.000","2005-01-01T03:23:46.000","N","Y","300","288","1","0","0"
"500127600120084","2005-01-01T03:06:26.000","BRONX","2760","JESUP PL-BIRD PL & SHAKESPEARE AVE","BRONX","10452","44","16","204","9","15","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","12","2005-01-01T03:06:38.000","2005-01-01T03:07:00.000","2005-01-01T03:12:36.000","2005-01-01T03:36:40.000","N","Y","370","358","1","0","0"
"500118860110176","2005-01-01T03:07:01.000","MANHATTAN","1886","159 ST & HARLEM RV DR SVC/RD","MANHATTAN",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","9","2005-01-01T03:07:10.000","2005-01-01T03:07:24.000","2005-01-01T03:12:22.000","2005-01-01T03:14:35.000","N","Y","321","312","1","0","0"
"500133630140115","2005-01-01T03:09:11.000","BROOKLYN","3363","AVE T & EAST 8 ST","BROOKLYN","11223","61","47","315","21","11","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Other fire","Structural Fires","42","2005-01-01T03:09:53.000","2005-01-01T03:10:14.000","2005-01-01T03:12:37.000","2005-01-01T04:36:26.000","N","Y","206","164","3","2","1"
"500125080140116","2005-01-01T03:10:26.000","BROOKLYN","2508","DITMAS AVE & OCEAN PKWY","BROOKLYN","11218","66","39","312","20","10","Phone","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","24","2005-01-01T03:10:50.000","2005-01-01T03:11:10.000","2005-01-01T03:14:34.000","2005-01-01T03:23:06.000","N","Y","248","224","1","1","0"
"500126240140117","2005-01-01T03:10:57.000","BROOKLYN","2624","7 AVE & 57 ST","BROOKLYN","11220","72","38","307","20","7","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","52","2005-01-01T03:11:49.000","2005-01-01T03:12:04.000","2005-01-01T03:15:04.000","2005-01-01T03:28:08.000","N","Y","247","195","3","2","1"
"500131130120085","2005-01-01T03:11:12.000","BRONX","3113","BURNSIDE & ANDREWS AVES","BRONX","10453","46","14","205","10","15","Phone","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","100","2005-01-01T03:12:52.000","2005-01-01T03:13:25.000","2005-01-01T03:16:15.000","2005-01-01T03:23:45.000","N","Y","303","203","0","1","0"
"500124070130015","2005-01-01T03:11:48.000","RICHMOND / STATEN ISLAND","2407","CORONA AVE & ATMORE PL\RICHMOND VFD","RICHMOND / STATEN ISLAND","10306","122","51","503","31","11","Phone","Initial Alarm","First Alarm","Carbon Monoxide - Code 1 - Investigation","NonMedical Emergencies","47","2005-01-01T03:12:35.000","2005-01-01T03:12:52.000","2005-01-01T03:18:37.000","2005-01-01T03:29:24.000","N","Y","409","362","1","1","0"
"500119980150072","2005-01-01T03:12:37.000","QUEENS","1998","121 AVE & SUTPHIN BLVD","QUEENS","11434","113","28","412","27","5","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T03:12:46.000","2005-01-01T03:13:06.000","2005-01-01T03:16:33.000","2005-01-01T03:26:09.000","N","Y","236","227","1","0","0"
"500107970210177","2005-01-01T03:12:55.000","MANHATTAN","797","8 AVE & 43 ST","MANHATTAN","10036","14","3","104","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","7","2005-01-01T03:13:02.000","2005-01-01T03:13:27.000",,"2005-01-01T03:16:49.000","N","N","0","0","1","0","0"
"500107560140119","2005-01-01T03:13:01.000","BROOKLYN","756","BUSHWICK & VAN BUREN ST","BROOKLYN","11221","83","34","304","32","7","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","49","2005-01-01T03:13:50.000","2005-01-01T03:14:12.000","2005-01-01T03:17:40.000","2005-01-01T03:36:53.000","N","Y","279","230","3","2","1"
"500102130140118","2005-01-01T03:13:17.000","BROOKLYN","213","SOUTH 1ST & BERRY STS","BROOKLYN",,,,,,,"ERS No Contact","Initial Alarm","First Alarm","Non-Medical 10-91 (Unnecessary Alarm)","NonMedical Emergencies","5","2005-01-01T03:13:22.000","2005-01-01T03:13:38.000","2005-01-01T03:18:50.000","2005-01-01T03:22:18.000","N","Y","333","328","1","0","0"
"500151310150073","2005-01-01T03:15:07.000","QUEENS","5131","107 AVE & 115 ST","QUEENS","11419","106","28","410","27","5","Phone","Initial Alarm","First Alarm","Multiple Dwelling 'A' - Food on the stove fire","Structural Fires","111","2005-01-01T03:16:58.000","2005-01-01T03:17:15.000","2005-01-01T03:19:07.000","2005-01-01T03:32:12.000","N","Y","240","129","3","2","1"
"500109440140120","2005-01-01T03:15:13.000","BROOKLYN","944","NOSTRAND AVE & MACON ST","BROOKLYN","11216","79","36","303","13","8","Private Fire Alarm","Initial Alarm","First Alarm","Alarm System - Unwarranted","NonMedical Emergencies","65","2005-01-01T03:16:18.000","2005-01-01T03:16:35.000","2005-01-01T03:19:38.000","2005-01-01T03:26:13.000","N","Y","265","200","1","1","1"
"500104710110178","2005-01-01T03:15:19.000","MANHATTAN","471","3 AVE & 14 ST","MANHATTAN","10003","9","2","103","1","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T03:15:27.000","2005-01-01T03:15:48.000","2005-01-01T03:18:08.000","2005-01-01T03:24:34.000","N","Y","169","161","1","0","0"
"500108580410179","2005-01-01T03:15:22.000","MANHATTAN","858","3 AVE & 50 ST","MANHATTAN","10022","17","4","106","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","9","2005-01-01T03:15:31.000","2005-01-01T03:16:12.000",,"2005-01-01T03:17:56.000","N","N","0","0","1","0","0"
"500183320110180","2005-01-01T03:17:38.000","MANHATTAN","8332","WARDS IS-MANHATTAN PSYC CENTER-TEL RM","MANHATTAN","10035","25","8","111","4","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","8","2005-01-01T03:17:46.000","2005-01-01T03:18:12.000",,"2005-01-01T03:25:46.000","N","N","0","0","1","0","0"
"500139320140122","2005-01-01T03:21:23.000","BROOKLYN","3932","ROCKAWAY AVE & HERKIMER ST","BROOKLYN","11233","73","37","316","23","8","Verbal","Initial Alarm","First Alarm","Assist Civilian - Non-Medical","NonMedical Emergencies","44","2005-01-01T03:22:07.000","2005-01-01T03:22:07.000","2005-01-01T03:22:22.000","2005-01-01T03:25:53.000","N","Y","59","15","1","0","0"
"500109200140123","2005-01-01T03:22:18.000","BROOKLYN","920","ALBANY AVE & PROSPECT PL","BROOKLYN","11213","77","36","308","17","9","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","66","2005-01-01T03:23:24.000","2005-01-01T03:23:49.000","2005-01-01T03:31:17.000","2005-01-01T05:10:22.000","N","N","539","473","1","0","0"
"500126010140125","2005-01-01T03:22:41.000","BROOKLYN","2601","9 AVE & 51 ST","BROOKLYN","11219","66","38","312","20","10","Phone","Initial Alarm","First Alarm","Private Dwelling Fire","Structural Fires","47","2005-01-01T03:23:28.000","2005-01-01T03:23:51.000","2005-01-01T03:29:24.000","2005-01-01T03:55:11.000","N","Y","403","356","4","3","2"
"500107410110181","2005-01-01T03:22:57.000","MANHATTAN","741","7  AVE & 37 ST","MANHATTAN","10018","14","3","105","2","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","6","2005-01-01T03:23:03.000","2005-01-01T03:23:22.000","2005-01-01T03:26:56.000","2005-01-01T03:28:39.000","N","Y","239","233","1","0","0"
"500126870140126","2005-01-01T03:23:12.000","BROOKLYN","2687","9 AVE & 59 ST","BROOKLYN","11220","66","38","312","20","7","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","54","2005-01-01T03:24:06.000","2005-01-01T03:24:31.000","2005-01-01T03:31:09.000","2005-01-01T03:32:02.000","N","Y","477","423","1","0","0"
"500109290110182","2005-01-01T03:25:29.000","MANHATTAN","929","9 AVE & 58 ST","MANHATTAN","10019","18","3","104","2","10","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","28","2005-01-01T03:25:57.000","2005-01-01T03:26:53.000","2005-01-01T03:31:16.000","2005-01-01T03:35:40.000","N","Y","347","319","0","1","0"
"500105120110185","2005-01-01T03:25:48.000","MANHATTAN","512","WASHINGTON & CHARLES STS","MANHATTAN","10014","6","3","102","2","10","Phone","Initial Alarm","First Alarm","Vehicle Accident - Other","NonMedical Emergencies","54","2005-01-01T03:26:42.000","2005-01-01T03:27:03.000","2005-01-01T03:30:36.000","2005-01-01T03:47:42.000","N","Y","288","234","1","1","2"
"500112580110183","2005-01-01T03:26:05.000","MANHATTAN","1258","LEXINGTON AVE & 99 ST","MANHATTAN","10029","23","5","111","2","13","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","7","2005-01-01T03:26:12.000","2005-01-01T03:26:33.000","2005-01-01T03:30:28.000","2005-01-01T03:46:24.000","N","Y","263","256","1","0","0"
"500103880110184","2005-01-01T03:26:25.000","MANHATTAN","388","GREENE ST & WASHINGTON PL","MANHATTAN","10003","6","1","102","2","10","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T03:26:34.000","2005-01-01T03:27:05.000","2005-01-01T03:30:46.000","2005-01-01T03:45:24.000","N","Y","261","252","1","0","0"
"500106430110186","2005-01-01T03:26:28.000","MANHATTAN","643","5 AVE & 26 ST","MANHATTAN","10010","13","2","105","2","12","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","18","2005-01-01T03:26:46.000","2005-01-01T03:27:20.000",,"2005-01-01T03:32:19.000","N","N","0","0","1","0","0"
"500175570150074","2005-01-01T03:26:54.000","QUEENS","7557","DITMARS BLVD AND 33RD ST","QUEENS","11105","114","22","401","30","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","19","2005-01-01T03:27:13.000","2005-01-01T03:27:36.000","2005-01-01T03:29:36.000","2005-01-01T03:50:53.000","N","Y","162","143","1","0","0"
"500110820150075","2005-01-01T03:27:09.000","QUEENS","1082","BEACH 25 ST & SEAGIRT BLVD","QUEENS",,,,,,,"EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","9","2005-01-01T03:27:18.000","2005-01-01T03:27:43.000","2005-01-01T03:38:02.000","2005-01-01T03:42:37.000","N","Y","653","644","1","0","0"
"500106760110187","2005-01-01T03:27:18.000","MANHATTAN","676","9 AVE & 30 ST","MANHATTAN","10001","14","3","104","2","10","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","313","2005-01-01T03:32:31.000","2005-01-01T03:32:54.000","2005-01-01T03:36:21.000","2005-01-01T03:51:16.000","N","N","543","230","1","0","0"
"500108310240131","2005-01-01T03:27:46.000","BROOKLYN","831","BUSHWICK AVE & HANCOCK ST","BROOKLYN","11221","83","37","304","32","8","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","33","2005-01-01T03:28:19.000","2005-01-01T03:28:42.000","2005-01-01T03:31:12.000","2005-01-01T03:36:23.000","N","Y","206","173","1","0","0"
"500115180130016","2005-01-01T03:28:39.000","RICHMOND / STATEN ISLAND","1518","GANSEVOORT AND HOLDEN BLVDS","RICHMOND / STATEN ISLAND",,,,,,,"ERS No Contact","DEFAULT RECORD","First Alarm","Non-Medical MFA - ERS No Contact","NonMedical MFAs","8","2005-01-01T03:28:47.000","2005-01-01T03:29:08.000","2005-01-01T03:35:14.000","2005-01-01T03:36:50.000","N","Y","395","387","1","0","0"
"500175830150077","2005-01-01T03:29:13.000","QUEENS","7583","21ST AVE AND 35TH ST","QUEENS","11105","114","22","401","30","14","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","72","2005-01-01T03:30:25.000","2005-01-01T03:30:43.000","2005-01-01T03:36:43.000","2005-01-01T03:57:05.000","N","Y","450","378","0","1","0"
"500131820220090","2005-01-01T03:29:23.000","BRONX","3182","CRESTON AVE & 182 ST","BRONX","10453","46","14","205","10","15","Verbal","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","55","2005-01-01T03:30:18.000","2005-01-01T03:30:54.000","2005-01-01T03:35:31.000","2005-01-01T03:47:36.000","N","Y","368","313","1","0","0"
"500142160120091","2005-01-01T03:31:35.000","BRONX","4216","ZULETTE AND HOLLYWOOD AVES","BRONX","10461","45","13","210","8","14","EMS Link/Medical","Initial Alarm","First Alarm","Medical - EMS Link 10-91","Medical Emergencies","45","2005-01-01T03:32:20.000","2005-01-01T03:32:52.000","2005-01-01T03:37:25.000","2005-01-01T03:59:07.000","N","N","350","305","1","0","0"
"500104710210190","2005-01-01T03:32:48.000","MANHATTAN","471","3 AVE & 14 ST","MANHATTAN","10003","9","2","103","1","12","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","13","2005-01-01T03:33:01.000",,"2005-01-01T03:33:25.000","2005-01-01T03:51:55.000","N","Y","37","24","1","0","0"
"500103390110191","2005-01-01T03:33:05.000","MANHATTAN","339","BOWERY & HOUSTON ST","MANHATTAN","10002","5","1","103","1","7","ERS No Contact","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","5","2005-01-01T03:33:10.000","2005-01-01T03:33:33.000","2005-01-01T03:37:53.000","2005-01-01T03:51:30.000","N","Y","288","283","1","0","0"
"500142040120092","2005-01-01T03:33:11.000","BRONX","4204","COMMERCE AVE AND BUTLER PL","BRONX","10461","45","13","210","11","14","PD Link/Medical","Initial Alarm","First Alarm","Medical - PD Link 10-91","Medical Emergencies","21","2005-01-01T03:33:32.000","2005-01-01T03:34:02.000","2005-01-01T03:37:00.000","2005-01-01T03:40:27.000","N","Y","229","208","1","0","0"
"500116870210193","2005-01-01T03:33:19.000","MANHATTAN","1687","RIVERSIDE DR & 162 ST","MANHATTAN","10032","33","7","112","6","13","Phone","Initial Alarm","First Alarm","Utility Emergency - Water","NonMedical Emergencies","60","2005-01-01T03:34:19.000","2005-01-01T03:35:25.000","2005-01-01T03:39:59.000","2005-01-01T03:46:01.000","N","Y","400","340","0","1","0"
"500175700150078","2005-01-01T03:34:07.000","QUEENS","7570","20TH AVE AND 19TH ST","QUEENS","11105","114","22","401","30","14","Phone","DEFAULT RECORD","First Alarm","Non-Medical MFA - Phone","NonMedical MFAs","76","2005-01-01T03:35:23.000","2005-01-01T03:35:44.000","2005-01-01T03:44:05.000","2005-01-01T03:56:46.000","N","Y","598","522","1","0","0"
"500101760110195","2005-01-01T03:34:11.000","MANHATTAN","176","CENTER & CANAL STS","MANHATTAN","10013","5","1","101","2","10","Phone","Initial Alarm","First Alarm","Demolition Debris or Rubbish Fire","NonStructural Fires","33","2005-01-01T03:34:44.000","2005-01-01T03:34:55.000","2005-01-01T03:38:51.000","2005-01-01T03:53:15.000","N","Y","280","247","2","1","0"
"500108830110194","2005-01-01T03:34:16.000","MANHATTAN","883","8 AVE & 53 ST","MANHATTAN","10019","18","3","104","2","10","EMS Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","7","2005-01-01T03:34:23.000","2005-01-01T03:34:49.000","2005-01-01T03:37:46.000","2005-01-01T04:16:49.000","N","Y","210","203","1","0","0"
"500127560120093","2005-01-01T03:35:52.000","BRONX","2756","ED. L. GRANT HIGHWAY & W PLIMPTON","BRONX","10452","44","16","204","9","15","PD Link/Medical","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","56","2005-01-01T03:36:48.000","2005-01-01T03:37:18.000","2005-01-01T03:39:48.000","2005-01-01T04:14:36.000","N","Y","236","180","1","1","1"
"500107250110197","2005-01-01T03:35:59.000","MANHATTAN","725","8 AVE & 35 ST","MANHATTAN","10018","14","3","104","2","10","PD Link/Medical","DEFAULT RECORD","First Alarm","Medical MFA - PD Link","Medical MFAs","9","2005-01-01T03:36:08.000","2005-01-01T03:36:31.000","2005-01-01T03:41:28.000","2005-01-01T03:44:23.000","N","Y","329","320","1","0","0"
"500184540140133","2005-01-01T03:37:04.000","BROOKLYN","8454","GOWANUS EXPY BET 39 ST & BATTERY TUNNEL","BROOKLYN","11231","76","39","306","15","7","Verbal","Initial Alarm","First Alarm","Medical - Assist Civilian","Medical Emergencies","65","2005-01-01T03:38:09.000","2005-01-01T03:38:34.000","2005-01-01T03:45:12.000","2005-01-01T04:37:59.000","N","Y","488","423","4","5","1"
